65,1377
1,1126
268,1512
209,1260
13,1221
231,1094
140,1254
27,1506
75,1201
243,1374
223,1419
162,1334
204,1256
3,1038
23,1455
216,1045
251,1232
229,1453
231,1234
177,1586
10,1446
110,1321
73,1089
165,1578
147,1512
159,1571
165,1599
194,1542
206,1097
136,1360
201,1423
101,1519
32,1556
156,1294
115,1533
57,1486
95,1474
140,1115
236,1284
5,1084
160,1436
42,1602
211,1424
121,1210
74,1599
75,1213
113,1317
198,1422
189,1278
77,1134
6,1220
192,1238
220,1394
45,1452
68,1151
158,1268
250,1338
4,1299
4,1385
158,1062
244,1499
137,1207
22,1550
209,1055
93,1046
104,1557
85,1218
225,1093
197,1599
74,1218
167,1271
101,1531
9,1131
169,1265
62,1184
137,1145
253,1404
9,1312
20,1377
242,1096
216,1358
97,1169
140,1503
144,1140
221,1170
45,1031
117,1200
170,1258
238,1068
204,1279
47,1541
214,1102
67,1224
50,1482
78,1219
198,1556
193,1369
59,1134
45,1203
182,1393
200,1410
74,1456
249,1098
15,1143
25,1220
265,1548
7,1088
200,1317
43,1276
14,1584
219,1542
16,1267
156,1303
181,1583
198,1465
139,1534
248,1510
147,1040
175,1497
126,1083
206,1616
155,1140
97,1222
6,1548
120,1030
134,1525
14,1451
116,1249
263,1230
76,1101
180,1331
7,1454
246,1320
257,1322
185,1173
242,1311
179,1325
143,1320
137,1293
196,1062
169,1481
28,1547
217,1358
223,1432
253,1589
196,1199
167,1262
149,1580
120,1137
105,1532
221,1517
142,1309
63,1397
112,1206
22,1248
129,1410
221,1318
164,1344
157,1075
215,1355
136,1438
118,1222
216,1084
93,1492
123,1553
143,1401
213,1179
42,1060
237,1343
119,1233
41,1367
102,1153
8,1411
239,1380
199,1042
5,1162
14,1467
70,1244
77,1517
108,1208
53,1236
236,1054
181,1390
35,1169
37,1610
45,1513
242,1109
164,1110
72,1102
247,1219
242,1593
28,1330
182,1529
14,1355
245,1367
92,1567
61,1041
78,1163
56,1048
242,1067
17,1611
57,1298
229,1586
84,1539
155,1159
249,1213
126,1588
243,1396
166,1111
95,1283
76,1113
211,1060
259,1338
116,1601
220,1616
39,1410
265,1202
175,1380
26,1531
128,1326
56,1562
41,1538
53,1237
168,1354
110,1332
172,1593
242,1447
140,1446
215,1358
205,1317
145,1144
7,1189
181,1305
80,1437
79,1554
221,1209
25,1473
213,1291
126,1180
34,1382
28,1319
58,1181
91,1292
47,1243
158,1597
15,1508
170,1174
5,1579
22,1497
47,1168
107,1295
39,1284
15,1145
134,1205
128,1199
95,1453
194,1573
160,1547
19,1456
15,1474
123,1087
172,1378
176,1420
217,1406
244,1198
41,1586
211,1185
185,1399
99,1272
109,1458
32,1334
189,1595
244,1157
7,1347
132,1245
241,1115
245,1532
65,1324
111,1421
148,1495
35,1616
198,1407
126,1461
250,1349
87,1366
252,1458
132,1494
4,1267
67,1157
267,1403
236,1505
131,1443
12,1170
94,1071
172,1596
168,1518
109,1245
36,1304
152,1120
51,1278
72,1419
95,1265
145,1278
43,1383
35,1191
201,1544
125,1235
259,1036
210,1236
107,1046
146,1217
157,1242
249,1030
214,1386
224,1237
92,1428
210,1515
208,1472
21,1595
166,1121
101,1152
65,1263
268,1162
162,1124
107,1037
80,1361
19,1290
80,1468
166,1482
13,1106
152,1153
19,1545
120,1204
106,1455
184,1205
179,1276
263,1224
61,1599
203,1353
258,1361
59,1610
21,1165
82,1329
130,1492
126,1393
175,1236
178,1500
243,1211
141,1462
165,1194
222,1615
143,1356
7,1374
153,1041
38,1287
212,1589
104,1467
197,1173
120,1422
261,1397
174,1289
95,1395
186,1618
43,1546
193,1101
187,1309
83,1241
78,1281
124,1488
8,1327
175,1111
92,1374
223,1310
168,1504
177,1349
7,1506
222,1475
247,1496
19,1462
93,1260
258,1108
23,1583
145,1420
27,1534
260,1057
229,1567
227,1506
135,1363
119,1606
68,1603
124,1529
159,1208
243,1130
243,1119
216,1224
39,1526
59,1286
178,1419
96,1190
225,1467
266,1416
267,1265
167,1234
77,1225
60,1474
70,1558
33,1081
91,1159
228,1332
73,1115
200,1481
267,1363
73,1036
221,1463
120,1089
193,1094
96,1496
233,1173
202,1482
120,1188
183,1441
7,1154
98,1406
242,1382
103,1566
174,1464
72,1450
143,1317
245,1462
256,1078
118,1071
84,1394
100,1498
132,1235
8,1231
74,1385
134,1120
127,1277
55,1540
32,1111
202,1055
15,1333
184,1099
54,1381
231,1500
124,1031
72,1448
5,1452
238,1499
40,1545
48,1502
36,1191
99,1437
146,1360
242,1449
259,1277
92,1546
142,1163
204,1587
2,1536
237,1254
258,1596
103,1068
63,1342
181,1573
104,1425
3,1619
143,1281
83,1580
132,1079
99,1406
191,1383
184,1229
190,1350
99,1471
65,1096
146,1167
232,1218
221,1196
7,1275
96,1522
36,1128
80,1549
17,1145
28,1522
124,1196
8,1322
221,1464
192,1476
33,1430
129,1520
116,1453
193,1301
110,1374
198,1599
194,1476
226,1486
31,1545
157,1047
51,1238
31,1082
126,1196
227,1279
72,1207
139,1213
249,1351
261,1507
125,1566
80,1302
42,1040
152,1395
229,1041
205,1320
128,1460
233,1221
33,1215
98,1322
204,1320
129,1337
73,1442
100,1191
140,1575
27,1605
216,1304
73,1240
40,1243
240,1343
192,1334
18,1298
25,1149
33,1328
194,1495
167,1614
201,1531
164,1406
24,1103
239,1385
62,1451
249,1243
19,1578
84,1543
255,1050
257,1270
27,1401
160,1378
152,1360
240,1139
206,1309
97,1315
174,1144
101,1463
80,1184
69,1066
76,1494
189,1618
235,1416
226,1330
253,1046
214,1398
188,1309
120,1184
20,1419
200,1405
21,1028
241,1597
27,1394
19,1451
62,1078
122,1132
168,1397
173,1546
86,1399
170,1100
61,1235
200,1350
94,1275
5,1405
112,1316
210,1206
107,1617
115,1083
2,1195
214,1076
176,1263
4,1127
176,1241
251,1216
57,1242
19,1090
27,1420
191,1561
247,1294
13,1127
201,1443
19,1407
135,1173
233,1199
249,1289
152,1164
256,1291
119,1554
40,1533
60,1559
49,1285
165,1197
55,1396
1,1524
175,1385
152,1442
263,1175
64,1189
106,1155
244,1395
128,1117
119,1510
264,1449
265,1106
18,1518
240,1254
106,1425
75,1433
61,1221
46,1474
171,1420
58,1379
247,1161
211,1621
102,1112
73,1489
175,1366
14,1224
117,1363
97,1463
1,1230
29,1142
204,1419
5,1258
192,1101
134,1419
46,1469
243,1314
105,1183
84,1621
88,1293
267,1231
97,1053
19,1089
198,1484
94,1228
57,1357
249,1043
10,1120
149,1589
187,1162
75,1207
94,1033
18,1061
140,1315
81,1044
70,1087
133,1102
165,1401
112,1530
261,1395
42,1214
256,1289
94,1243
48,1605
21,1147
67,1269
47,1255
69,1430
12,1398
80,1455
37,1547
242,1546
56,1156
213,1216
175,1078
112,1100
254,1141
235,1386
103,1113
83,1552
17,1609
229,1460
147,1363
252,1575
74,1524
219,1523
88,1217
82,1066
198,1163
265,1469
172,1410
116,1587
23,1082
214,1464
236,1238
172,1554
200,1586
220,1515
109,1224
265,1330
235,1154
106,1116
35,1565
31,1304
144,1554
120,1317
125,1279
50,1591
98,1240
234,1598
180,1142
163,1215
190,1077
136,1468
102,1109
159,1196
216,1046
159,1398
155,1135
29,1045
114,1512
34,1448
251,1504
127,1455
140,1495
227,1343
251,1360
41,1347
189,1194
80,1321
268,1355
99,1395
241,1231
132,1411
86,1105
28,1510
216,1600
95,1157
230,1613
88,1129
231,1323
122,1260
11,1573
119,1186
140,1136
143,1133
103,1108
170,1057
12,1118
221,1592
45,1249
4,1438
46,1170
49,1433
162,1204
4,1349
94,1531
30,1061
23,1212
18,1069
245,1234
190,1466
153,1615
261,1403
249,1295
3,1111
99,1038
191,1544
79,1515
265,1031
73,1237
104,1078
26,1362
12,1481
112,1277
62,1333
19,1497
239,1349
176,1051
168,1505
238,1582
33,1133
236,1240
194,1408
59,1461
232,1092
202,1331
123,1268
175,1149
151,1613
65,1297
144,1534
101,1296
229,1322
102,1227
184,1274
265,1547
175,1126
71,1454
81,1561
230,1335
229,1451
7,1499
30,1292
30,1107
191,1210
137,1032
41,1405
202,1427
225,1242
261,1407
117,1456
177,1122
198,1513
240,1530
127,1541
187,1547
158,1330
251,1168
209,1231
246,1297
234,1297
188,1119
2,1586
96,1197
206,1081
150,1586
251,1190
3,1314
165,1306
98,1173
150,1577
91,1567
151,1616
63,1364
133,1143
206,1301
255,1146
123,1060
122,1482
88,1410
252,1454
251,1144
54,1253
177,1402
219,1561
16,1226
239,1546
43,1332
32,1608
263,1291
182,1351
21,1228
222,1175
131,1590
264,1135
189,1600
105,1306
96,1221
27,1376
7,1395
221,1308
262,1256
97,1194
146,1188
200,1258
99,1421
190,1421
54,1422
188,1460
132,1279
137,1517
55,1337
221,1203
41,1529
48,1291
237,1609
260,1125
149,1434
99,1270
106,1224
188,1087
220,1319
223,1063
254,1456
208,1471
123,1552
170,1567
8,1295
137,1614
160,1070
105,1430
59,1506
24,1427
116,1199
125,1141
259,1532
150,1433
34,1590
86,1062
258,1163
5,1538
3,1501
29,1208
250,1369
158,1486
154,1504
2,1329
232,1541
80,1103
196,1325
185,1097
193,1067
112,1141
267,1084
65,1193
255,1175
78,1133
153,1486
259,1360
207,1337
254,1090
168,1142
57,1449
4,1539
32,1621
194,1185
141,1162
68,1241
160,1227
187,1296
133,1331
203,1306
176,1617
258,1263
93,1514
18,1207
147,1237
111,1208
224,1508
171,1229
225,1561
144,1537
154,1436
217,1123
143,1322
254,1264
123,1560
255,1077
128,1270
101,1476
50,1463
75,1511
11,1103
209,1359
108,1573
45,1590
231,1523
222,1048
152,1595
23,1582
114,1107
168,1468
208,1146
31,1471
165,1321
163,1544
138,1275
167,1141
108,1561
2,1093
191,1507
199,1115
213,1501
16,1195
190,1601
48,1552
238,1375
209,1274
49,1055
5,1148
94,1221
163,1388
14,1419
118,1355
102,1199
95,1275
173,1090
267,1524
173,1566
192,1340
2,1224
258,1329
201,1564
93,1289
204,1151
1,1177
155,1464
179,1516
256,1622
26,1613
205,1440
72,1374
169,1326
266,1575
179,1068
142,1239
30,1330
146,1301
203,1047
125,1063
12,1584
74,1242
256,1503
262,1531
1,1352
12,1276
240,1185
12,1031
254,1353
8,1516
71,1620
181,1538
160,1135
186,1144
154,1471
54,1205
185,1048
107,1070
193,1149
105,1535
91,1356
205,1031
188,1496
81,1257
54,1494
159,1485
28,1046
22,1147
106,1334
250,1366
220,1249
81,1558
66,1570
192,1045
184,1343
80,1469
263,1510
202,1618
268,1311
84,1590
232,1152
134,1438
181,1315
171,1208
161,1515
63,1049
58,1142
120,1481
83,1310
218,1472
136,1378
131,1593
254,1107
135,1533
93,1262
53,1246
238,1620
243,1298
194,1187
18,1495
227,1371
33,1141
96,1274
99,1185
200,1137
258,1147
92,1183
30,1307
65,1065
268,1413
61,1556
173,1297
19,1028
32,1060
10,1085
184,1330
175,1468
115,1352
10,1411
92,1317
30,1398
32,1614
91,1493
137,1094
87,1573
142,1240
123,1141
184,1272
120,1574
66,1568
69,1449
47,1583
207,1226
68,1065
1,1279
137,1422
125,1586
245,1119
126,1449
119,1564
143,1421
264,1367
73,1267
151,1322
102,1206
100,1118
101,1282
128,1374
171,1239
157,1179
218,1224
72,1545
28,1411
224,1205
4,1057
162,1269
109,1369
23,1320
221,1221
133,1576
126,1501
175,1371
169,1324
121,1062
141,1129
224,1076
172,1065
153,1520
140,1361
249,1108
19,1102
31,1611
185,1448
172,1250
40,1205
244,1067
59,1177
138,1190
214,1202
79,1511
248,1411
265,1424
114,1428
131,1530
145,1449
265,1190
144,1490
48,1263
184,1388
213,1342
190,1263
214,1421
68,1304
98,1179
211,1562
79,1559
246,1060
247,1228
163,1169
196,1356
36,1394
139,1185
118,1473
10,1511
44,1408
238,1184
26,1477
34,1458
150,1131
244,1335
209,1460
179,1225
244,1377
75,1185
179,1322
154,1551
225,1576
157,1276
254,1039
4,1500
248,1107
38,1156
50,1132
76,1347
228,1175
1,1474
145,1618
100,1614
61,1263
246,1279
215,1268
263,1303
220,1372
199,1439
28,1541
233,1292
199,1378
257,1348
178,1080
18,1047
71,1146
217,1379
199,1220
266,1100
37,1071
57,1253
245,1464
95,1440
25,1424
56,1390
195,1611
78,1433
56,1207
255,1287
182,1278
174,1277
256,1189
48,1051
99,1054
225,1527
258,1248
104,1306
73,1190
217,1399
34,1174
230,1100
175,1532
129,1310
153,1358
222,1587
202,1276
89,1152
254,1436
190,1453
257,1040
72,1409
7,1396
11,1565
127,1103
70,1289
61,1256
219,1562
135,1482
171,1526
139,1452
13,1344
116,1490
140,1034
103,1228
204,1503
213,1472
254,1050
105,1436
70,1472
262,1560
125,1153
146,1245
200,1392
92,1069
34,1136
204,1540
129,1052
205,1357
95,1343
76,1557
68,1212
143,1505
261,1100
193,1332
181,1387
195,1554
196,1165
205,1216
196,1194
212,1619
80,1591
8,1213
94,1225
158,1622
267,1555
146,1129
129,1273
106,1481
67,1370
220,1358
30,1533
253,1166
84,1323
215,1426
119,1337
158,1250
154,1139
156,1177
245,1112
79,1042
49,1583
84,1200
167,1598
37,1591
265,1486
251,1407
9,1244
51,1440
137,1319
77,1121
220,1617
152,1511
76,1064
166,1119
167,1610
33,1483
117,1493
133,1528
98,1405
11,1499
150,1141
57,1567
198,1154
206,1245
2,1209
72,1370
154,1316
76,1613
210,1503
246,1045
56,1343
78,1534
144,1435
249,1475
135,1446
165,1561
129,1090
150,1496
168,1594
16,1039
174,1188
80,1347
232,1510
119,1171
91,1230
91,1542
219,1075
107,1608
85,1220
157,1431
196,1529
44,1287
77,1063
179,1056
2,1200
98,1531
190,1135
170,1063
196,1219
162,1151
260,1120
121,1520
249,1413
213,1299
205,1369
135,1254
26,1241
54,1330
22,1476
21,1448
103,1198
68,1279
18,1308
35,1105
218,1551
13,1471
72,1510
151,1098
228,1449
55,1357
67,1345
36,1444
5,1249
8,1094
33,1541
225,1061
107,1531
154,1197
42,1114
129,1190
110,1170
2,1426
89,1207
86,1190
251,1395
126,1043
102,1285
219,1537
74,1359
222,1228
34,1343
167,1470
147,1531
167,1336
91,1397
49,1474
215,1602
255,1215
24,1445
15,1599
224,1488
210,1171
163,1517
268,1101
150,1549
216,1081
257,1505
160,1201
35,1301
100,1028
168,1516
194,1372
221,1271
142,1451
98,1381
211,1579
260,1149
14,1513
170,1582
69,1498
104,1572
137,1485
93,1452
155,1532
80,1494
106,1385
258,1448
154,1032
142,1320
247,1546
6,1505
181,1337
26,1273
157,1103
64,1373
206,1208
177,1497
213,1603
187,1440
247,1345
268,1386
145,1519
202,1190
154,1039
181,1477
70,1622
21,1578
90,1569
128,1313
146,1353
156,1378
62,1411
20,1125
260,1143
81,1112
221,1618
87,1497
148,1469
10,1074
53,1221
97,1257
60,1542
45,1288
238,1082
211,1332
152,1351
36,1161
265,1572
57,1406
144,1078
253,1085
137,1126
43,1458
69,1289
59,1175
42,1359
41,1203
158,1293
174,1279
96,1583
180,1158
45,1211
75,1406
102,1621
186,1399
73,1340
28,1165
245,1531
185,1400
177,1268
267,1616
156,1052
154,1030
43,1167
142,1250
81,1161
216,1406
171,1509
169,1427
118,1375
46,1376
127,1115
204,1560
9,1364
81,1311
34,1482
179,1219
48,1305
245,1426
86,1606
189,1326
171,1284
95,1303
238,1480
177,1340
106,1378
191,1421
188,1436
131,1211
69,1395
15,1258
171,1465
216,1244
25,1221
157,1273
234,1260
219,1543
187,1394
193,1515
4,1318
157,1496
2,1039
208,1455
194,1161
60,1620
169,1540
32,1557
198,1506
133,1193
254,1346
243,1389
187,1463
246,1538
63,1520
147,1161
150,1613
161,1158
166,1413
227,1557
150,1249
192,1205
24,1599
42,1534
87,1571
158,1423
120,1063
198,1170
105,1386
54,1198
177,1604
154,1107
100,1467
40,1295
120,1519
225,1322
3,1601
1,1567
12,1486
219,1591
203,1101
187,1413
265,1442
52,1068
37,1031
157,1528
242,1299
78,1341
216,1580
29,1151
139,1300
255,1195
30,1393
152,1166
221,1141
251,1399
184,1426
205,1361
230,1518
6,1048
60,1480
260,1370
265,1499
117,1130
109,1469
234,1612
125,1458
132,1315
23,1474
77,1423
119,1243
139,1576
11,1449
127,1590
244,1034
16,1340
123,1441
239,1355
168,1042
36,1221
62,1521
29,1305
154,1166
194,1549
161,1101
252,1466
113,1535
209,1563
237,1529
149,1169
220,1600
207,1396
3,1208
102,1259
198,1238
140,1457
10,1038
140,1262
91,1440
97,1600
76,1385
241,1199
142,1463
14,1546
90,1214
193,1367
86,1301
164,1118
222,1328
155,1342
113,1280
8,1304
207,1250
44,1310
203,1443
77,1193
139,1051
256,1343
87,1175
26,1393
205,1028
139,1153
222,1062
139,1581
221,1208
142,1315
40,1406
163,1163
238,1376
91,1214
195,1072
236,1594
140,1286
80,1090
61,1113
118,1602
140,1158
193,1225
49,1237
219,1065
119,1522
123,1502
243,1585
60,1360
135,1439
238,1290
203,1541
215,1140
142,1344
97,1483
63,1190
77,1409
131,1199
156,1121
33,1362
161,1573
61,1430
130,1276
229,1317
193,1614
266,1130
180,1440
246,1148
225,1463
136,1031
145,1077
204,1136
159,1146
202,1192
23,1504
198,1358
147,1051
51,1341
194,1275
142,1092
163,1408
17,1355
37,1254
235,1334
14,1281
239,1615
176,1068
11,1607
201,1612
90,1402
107,1437
184,1590
236,1338
132,1432
72,1567
212,1133
244,1418
158,1192
213,1354
140,1274
158,1053
60,1181
249,1220
53,1346
36,1395
16,1353
31,1218
120,1265
213,1386
240,1236
124,1197
49,1607
73,1467
130,1404
184,1028
175,1214
183,1080
253,1126
36,1072
5,1302
199,1062
242,1214
57,1339
163,1403
254,1314
166,1201
191,1299
171,1129
225,1546
233,1604
244,1220
209,1493
82,1032
169,1322
238,1399
143,1381
64,1316
20,1073
21,1126
101,1474
90,1029
253,1591
87,1137
121,1045
52,1309
136,1463
255,1388
30,1204
2,1282
19,1256
235,1456
240,1409
64,1148
193,1337
56,1419
160,1431
7,1158
252,1120
12,1506
113,1134
72,1244
209,1562
233,1240
229,1468
199,1221
198,1229
153,1410
163,1542
246,1561
188,1431
217,1100
248,1415
172,1156
214,1316
175,1525
97,1495
34,1197
49,1598
10,1030
185,1061
77,1494
179,1617
109,1470
206,1444
6,1373
68,1170
9,1493
198,1466
227,1478
192,1355
158,1545
222,1596
79,1262
259,1455
163,1270
160,1294
200,1471
21,1176
79,1271
128,1511
89,1372
263,1525
204,1324
169,1192
197,1423
204,1062
29,1595
77,1254
260,1287
34,1393
253,1370
202,1468
6,1493
49,1099
20,1425
49,1422
255,1458
150,1462
77,1512
178,1573
190,1400
215,1510
86,1056
220,1076
24,1085
111,1379
59,1262
236,1495
198,1445
146,1205
82,1183
197,1327
131,1213
48,1562
135,1397
132,1139
181,1269
104,1216
19,1104
169,1140
29,1213
245,1374
218,1288
118,1198
52,1344
102,1214
186,1133
143,1063
21,1270
11,1608
147,1509
92,1599
174,1138
208,1486
200,1395
17,1168
49,1188
149,1504
96,1306
248,1174
233,1129
236,1232
264,1243
38,1539
16,1341
221,1430
191,1378
163,1362
255,1142
135,1581
176,1118
146,1280
67,1421
252,1063
66,1065
55,1434
181,1338
168,1502
25,1274
117,1480
98,1034
105,1450
23,1380
15,1264
203,1062
245,1548
215,1236
223,1437
79,1257
256,1311
118,1060
35,1453
3,1416
169,1283
172,1401
264,1230
190,1242
195,1442
13,1373
183,1393
147,1190
178,1041
83,1587
164,1191
30,1379
29,1055
173,1234
240,1262
253,1355
223,1410
50,1602
33,1530
111,1219
258,1501
33,1566
247,1207
199,1123
49,1335
64,1472
62,1316
99,1248
53,1338
122,1377
237,1142
32,1550
131,1396
129,1547
249,1121
63,1052
144,1270
180,1111
210,1575
205,1127
127,1213
43,1558
112,1424
17,1257
150,1621
194,1558
145,1062
138,1308
59,1184
168,1561
152,1537
250,1474
244,1274
143,1087
141,1144
100,1077
7,1341
262,1197
128,1409
36,1424
83,1142
187,1358
209,1098
112,1256
82,1487
251,1053
143,1166
251,1468
64,1195
262,1074
251,1444
60,1597
92,1458
213,1529
251,1238
158,1605
173,1434
32,1036
57,1372
141,1222
118,1269
29,1120
173,1432
68,1079
118,1236
222,1368
62,1606
61,1458
2,1441
262,1545
219,1061
39,1575
51,1437
60,1114
23,1448
142,1435
106,1073
38,1555
261,1458
42,1092
212,1235
137,1481
238,1289
97,1166
34,1251
262,1552
15,1043
61,1175
245,1207
242,1599
228,1152
239,1602
187,1192
30,1586
122,1182
246,1323
257,1356
18,1557
209,1555
12,1183
3,1304
20,1396
199,1445
245,1056
192,1345
83,1206
184,1209
193,1616
248,1551
236,1292
129,1517
217,1130
12,1095
65,1498
188,1390
86,1619
35,1242
13,1405
96,1422
63,1174
152,1589
115,1398
24,1029
24,1432
261,1617
107,1396
89,1587
71,1217
50,1279
4,1569
152,1492
180,1486
183,1356
127,1110
173,1336
34,1461
163,1470
57,1131
153,1503
196,1416
126,1065
73,1042
234,1564
171,1281
2,1423
139,1561
83,1256
261,1306
209,1051
182,1417
26,1517
156,1534
12,1262
196,1313
60,1315
107,1490
12,1203
30,1055
72,1563
246,1046
104,1096
249,1501
58,1359
27,1182
73,1499
228,1324
153,1505
109,1592
249,1568
109,1415
63,1373
241,1066
195,1056
87,1577
138,1559
219,1520
20,1392
222,1563
26,1442
201,1527
27,1466
230,1153
180,1187
83,1360
45,1528
213,1099
68,1393
219,1066
18,1242
55,1571
121,1248
98,1153
5,1165
131,1529
204,1275
74,1499
96,1356
157,1463
250,1120
68,1501
26,1190
158,1445
50,1129
94,1134
96,1451
257,1097
166,1320
25,1395
134,1300
23,1137
240,1541
142,1548
133,1577
134,1176
93,1120
38,1373
20,1536
202,1414
92,1170
135,1595
233,1105
196,1460
173,1299
87,1539
238,1309
145,1099
228,1237
45,1436
158,1591
44,1592
112,1412
15,1152
136,1242
160,1143
100,1175
239,1270
84,1585
115,1426
120,1163
108,1130
204,1110
96,1029
128,1182
100,1394
46,1187
62,1059
156,1415
140,1335
228,1340
43,1252
26,1415
223,1209
149,1383
55,1296
257,1432
171,1415
13,1316
142,1495
12,1241
68,1571
197,1406
20,1286
27,1272
6,1131
254,1162
195,1582
263,1257
115,1279
59,1125
150,1579
158,1590
35,1316
10,1404
89,1359
262,1144
35,1283
259,1476
11,1410
265,1103
257,1556
169,1428
79,1214
169,1392
233,1137
64,1436
46,1392
19,1158
140,1137
130,1428
34,1494
84,1431
193,1423
128,1282
62,1592
244,1356
10,1170
35,1477
175,1538
9,1256
164,1527
230,1137
160,1258
128,1045
110,1542
167,1475
156,1427
246,1564
10,1575
174,1510
236,1522
197,1233
203,1551
252,1477
62,1396
252,1074
21,1136
98,1123
148,1052
90,1441
217,1208
133,1568
121,1578
7,1295
115,1260
54,1270
65,1463
254,1516
234,1100
254,1242
77,1295
177,1153
114,1303
266,1480
103,1183
157,1172
250,1610
102,1550
91,1533
104,1144
88,1446
28,1222
147,1448
108,1207
93,1381
171,1224
130,1174
216,1583
218,1079
47,1463
236,1248
27,1517
179,1193
61,1412
134,1341
23,1189
13,1252
125,1324
158,1298
203,1170
231,1237
194,1264
256,1042
172,1312
108,1585
27,1132
142,1440
83,1488
148,1606
107,1358
184,1131
133,1442
120,1195
96,1295
73,1081
253,1449
213,1165
154,1528
28,1527
133,1616
20,1442
197,1047
59,1049
144,1206
101,1290
135,1033
33,1479
91,1124
219,1587
262,1495
200,1334
195,1314
90,1069
173,1136
178,1464
132,1050
235,1355
90,1372
176,1233
13,1050
41,1365
155,1264
215,1039
240,1310
122,1289
40,1268
118,1275
148,1141
222,1322
134,1504
160,1169
14,1487
234,1145
234,1148
67,1517
160,1600
169,1112
75,1031
212,1504
267,1149
227,1501
250,1444
67,1067
74,1319
248,1425
221,1420
163,1378
118,1441
167,1496
15,1229
178,1621
177,1239
244,1585
203,1411
53,1048
189,1197
41,1391
166,1598
150,1343
4,1589
27,1075
196,1106
37,1073
153,1218
221,1143
105,1266
133,1057
240,1403
224,1325
27,1357
164,1551
35,1535
150,1239
64,1622
37,1606
16,1490
60,1426
266,1276
106,1192
9,1167
218,1526
242,1095
260,1609
259,1189
35,1154
219,1581
134,1541
39,1474
113,1612
124,1288
191,1438
81,1554
74,1325
178,1308
93,1182
68,1373
150,1228
266,1071
249,1279
146,1114
50,1244
168,1310
68,1476
44,1089
206,1137
196,1043
104,1187
208,1227
208,1400
167,1216
116,1034
8,1564
85,1361
114,1564
62,1381
187,1588
254,1620
122,1587
132,1373
15,1515
224,1213
30,1127
57,1609
152,1130
24,1348
211,1622
47,1060
75,1574
4,1340
114,1239
82,1575
181,1345
184,1218
69,1454
48,1213
182,1583
169,1589
83,1250
59,1085
33,1555
25,1234
90,1243
232,1279
99,1506
252,1464
39,1319
130,1372
92,1296
190,1249
48,1270
253,1515
81,1546
70,1516
110,1541
145,1498
231,1197
159,1192
200,1532
204,1498
19,1515
4,1384
197,1449
244,1256
242,1504
218,1177
167,1342
234,1277
261,1273
138,1449
104,1230
198,1295
46,1244
86,1418
182,1275
228,1416
173,1493
135,1078
227,1481
156,1484
47,1295
115,1580
245,1563
90,1521
25,1265
8,1498
129,1111
109,1430
44,1249
187,1426
130,1520
199,1208
245,1301
215,1444
255,1156
245,1598
188,1236
237,1444
18,1524
143,1142
203,1456
15,1609
11,1154
22,1289
23,1038
152,1364
102,1529
232,1264
210,1482
214,1139
70,1263
145,1126
89,1405
194,1150
65,1456
24,1182
99,1044
254,1195
218,1553
197,1514
194,1522
220,1179
148,1275
181,1202
161,1086
206,1233
73,1577
108,1519
254,1525
35,1530
199,1617
106,1056
39,1565
139,1115
98,1208
239,1420
46,1304
255,1506
265,1107
64,1427
188,1230
144,1457
197,1056
243,1092
151,1442
215,1513
263,1026
119,1391
70,1247
209,1574
131,1256
162,1616
159,1299
33,1308
230,1422
156,1098
217,1128
81,1358
3,1238
197,1099
256,1076
17,1245
19,1340
52,1501
3,1534
101,1355
33,1058
236,1610
121,1042
108,1386
69,1046
196,1336
185,1207
31,1424
237,1193
9,1501
3,1492
105,1533
69,1440
81,1363
80,1611
37,1420
234,1210
198,1542
45,1076
202,1243
69,1370
182,1285
264,1435
50,1454
46,1181
177,1238
99,1444
163,1622
28,1141
222,1455
164,1323
161,1215
78,1389
222,1067
268,1364
189,1064
256,1370
203,1082
110,1105
149,1125
142,1078
185,1230
192,1281
108,1067
231,1092
45,1250
194,1280
267,1071
262,1232
125,1270
107,1125
85,1074
135,1486
206,1291
5,1522
252,1225
228,1394
22,1344
192,1219
69,1098
121,1445
47,1373
174,1232
138,1496
206,1130
168,1509
216,1614
23,1437
77,1341
74,1365
55,1272
231,1597
238,1106
117,1344
49,1505
117,1113
130,1558
223,1117
197,1415
11,1168
39,1564
268,1119
53,1422
161,1533
205,1613
135,1191
79,1256
109,1324
189,1577
180,1223
207,1173
94,1210
257,1167
157,1063
215,1222
244,1501
155,1226
85,1461
66,1276
10,1113
155,1304
3,1455
54,1040
260,1357
6,1504
232,1232
197,1342
2,1177
260,1610
202,1030
52,1329
22,1173
256,1071
64,1464
211,1115
118,1615
212,1294
91,1263
108,1185
112,1066
36,1532
196,1292
90,1249
208,1104
104,1390
246,1276
198,1125
119,1355
11,1048
136,1515
37,1504
160,1573
74,1610
194,1518
39,1547
19,1501
23,1541
237,1280
117,1170
129,1441
161,1145
236,1417
180,1528
26,1140
105,1107
72,1366
60,1422
177,1144
5,1033
266,1563
109,1217
43,1141
182,1259
194,1409
66,1042
103,1091
193,1316
46,1382
224,1537
168,1217
173,1348
49,1083
163,1516
16,1188
266,1437
78,1285
18,1417
63,1427
10,1500
248,1452
180,1145
191,1103
137,1129
257,1200
146,1270
50,1404
223,1140
218,1334
185,1121
177,1308
163,1150
241,1505
229,1561
248,1056
56,1211
118,1300
130,1249
209,1415
164,1506
34,1133
259,1085
14,1156
39,1116
76,1519
40,1408
171,1474
252,1424
67,1198
102,1412
